1159,238,271,192,202,188,191,168,246,164,182,195,183,197,285,170,185,187,215,200,172,187,186,52,278,8,445,70,24,53,228,78,62,70,278,408,246,154,318,84,241,226,260,254,128,193,52,125,205,188,175,202,118,135,153,116,186,166,184,176,171,279,246,125,71,76,72,81,45,40,20,284,42,45,35,106,14,35,35,76,41,87,158,50,11,68,45,62,62,87,51,41,76,38,34,67,304,53,182,25,31,40,32,50,38,53,51,60,25,37,20,92,127,60,50,113,47,12,138,48,67,122,83,62,58,66,81,58,88,5,61,101,63,187,152,167,24,32,45,44,38,35,4,55,12,47,24,34,37,30,38,31,31,30,37,53,18,7,214,81,37,56,32,70,20,100,20,41,21,42,57,32,32,12,86,28,95,103,48,58,111
1160,238,271,192,202,188,191,168,246,164,182,195,186,197,280,192,189,194,215,200,172,187,186,62,344,10,448,76,34,58,208,70,44,68,301,438,235,168,318,123,234,210,276,254,125,246,192,156,205,188,167,198,153,188,153,94,140,166,231,176,168,192,246,125,58,81,58,73,51,50,14,145,48,56,27,82,17,32,28,65,31,88,162,67,7,51,34,56,60,87,57,31,103,71,22,92,267,62,207,27,44,50,32,47,34,57,51,55,21,35,27,91,126,57,66,70,51,22,187,45,71,125,78,55,65,58,76,52,93,5,32,122,44,138,165,106,30,37,30,48,21,20,4,55,11,41,34,66,53,25,35,27,18,47,28,51,20,5,90,68,41,48,38,56,12,88,14,51,35,40,66,18,31,24,63,32,88,85,40,55,107
1161,194,262,191,191,194,206,190,262,180,183,194,186,197,280,190,188,194,215,191,188,194,186,53,397,11,446,123,56,66,184,72,65,87,327,454,226,146,293,115,242,200,258,279,156,256,204,150,215,177,175,188,113,188,173,130,140,146,199,160,168,178,242,151,52,78,55,66,40,55,12,60,45,55,34,68,32,30,44,52,25,81,178,107,7,38,30,68,50,112,57,47,113,68,14,51,235,68,122,30,50,50,38,66,56,53,40,51,27,31,48,105,92,60,70,56,51,40,182,52,66,116,77,50,103,67,72,56,86,4,37,55,53,148,172,73,37,37,30,38,12,12,4,51,8,47,31,102,71,14,35,60,21,41,18,48,31,5,52,56,32,51,51,50,18,110,21,55,28,35,72,21,41,38,40,41,102,76,106,42,113
1162,194,262,191,191,194,206,195,262,180,183,194,186,168,280,192,184,194,225,191,188,194,195,60,413,12,467,155,81,76,131,77,70,91,397,460,235,158,289,133,244,205,270,263,164,265,202,151,192,172,180,184,131,188,160,130,153,131,183,162,168,178,235,151,41,150,51,57,42,51,21,70,44,50,37,76,47,34,42,38,31,106,152,111,17,50,30,73,51,113,56,50,155,53,10,62,203,72,107,34,62,48,41,65,52,53,40,44,57,32,68,118,90,52,75,40,58,34,161,65,72,82,77,58,110,72,77,61,85,4,32,103,40,142,185,66,32,35,35,35,8,8,4,41,8,44,22,137,106,8,48,60,22,30,32,18,41,7,34,44,25,37,62,47,30,91,28,51,30,35,72,38,42,52,44,45,102,50,76,44,125
1163,194,262,191,191,194,206,192,262,180,183,212,198,168,310,192,173,218,225,191,188,194,195,203,418,18,468,135,101,126,116,113,96,87,434,474,265,173,179,126,216,206,268,283,161,262,207,153,190,192,181,188,131,188,160,157,105,131,168,125,175,178,254,151,47,95,30,48,31,52,31,105,55,50,42,63,47,35,103,35,25,85,152,120,8,42,24,60,57,116,41,53,111,40,27,73,157,65,35,38,71,53,48,77,52,58,40,47,51,22,67,136,75,45,87,48,72,35,158,73,78,155,70,68,95,80,72,72,87,4,47,106,35,204,213,44,30,37,44,38,5,5,4,27,8,38,31,63,98,21,37,62,21,21,57,20,31,11,24,52,32,21,71,51,50,90,25,38,38,41,71,42,50,52,71,44,106,41,122,38,162
1164,194,239,191,198,215,186,192,286,206,208,233,198,168,310,194,202,218,225,224,221,214,195,370,353,14,488,128,146,118,126,115,102,342,464,479,424,183,179,111,157,185,266,291,155,193,221,154,113,185,198,185,131,231,160,157,92,131,168,125,203,172,194,164,45,90,41,42,31,45,28,60,52,34,55,71,56,27,61,32,27,88,161,112,22,52,25,51,56,92,22,77,103,25,27,82,136,70,32,62,67,68,44,86,52,75,24,130,65,24,78,112,57,72,91,57,73,41,122,110,68,138,75,72,68,82,81,75,77,111,32,61,22,181,215,34,44,34,52,41,5,5,4,48,21,32,31,67,91,17,22,41,22,24,34,12,34,10,24,66,52,12,67,45,127,87,38,42,30,42,57,40,63,52,75,55,137,24,98,50,145
1165,194,239,191,198,215,186,192,286,206,208,240,198,168,310,227,221,218,225,224,221,214,195,436,340,12,460,145,194,107,127,115,111,425,500,485,481,193,130,118,105,185,250,286,143,180,231,170,113,183,184,185,131,231,184,157,92,184,146,121,197,113,160,164,34,92,34,37,50,41,15,61,75,35,67,73,63,38,100,30,27,92,161,95,34,38,15,48,57,92,12,78,117,58,48,80,55,70,31,108,40,73,37,87,52,82,27,93,65,48,73,118,56,77,117,53,73,103,85,103,68,110,87,78,61,75,83,75,76,100,31,63,34,160,204,47,51,75,50,42,8,4,4,31,18,28,28,65,115,44,21,37,25,30,5,34,42,7,25,65,41,8,130,47,85,87,38,44,27,28,52,37,70,47,75,53,102,20,261,61,171
1166,194,239,191,198,215,186,152,286,206,208,240,198,168,310,204,224,218,225,224,221,214,195,434,315,14,444,209,164,101,131,105,132,454,500,480,500,193,158,121,136,97,231,286,146,199,194,168,159,168,180,185,157,215,184,168,125,184,131,121,181,139,160,164,40,92,44,38,60,55,10,45,67,34,120,73,68,37,108,28,18,72,147,92,38,32,20,50,50,122,45,78,147,50,55,85,38,63,32,96,22,63,37,81,48,93,41,56,48,56,60,107,61,66,117,56,80,75,110,77,70,118,81,67,57,62,132,90,55,96,24,44,41,155,177,35,50,127,45,56,7,4,14,24,11,21,22,48,96,41,15,31,37,21,12,38,41,7,22,45,27,7,110,38,86,106,40,28,34,37,47,30,71,45,73,61,116,17,294,76,147
1167,194,239,191,198,215,186,191,286,206,208,240,198,180,310,204,224,218,141,224,221,214,152,475,301,12,451,225,141,107,158,98,177,450,500,483,500,209,161,160,135,97,150,200,168,178,195,156,148,157,167,190,162,247,177,228,143,194,131,121,174,139,160,164,47,108,50,45,66,52,15,25,71,27,81,131,80,35,122,18,34,50,131,92,41,35,24,41,48,161,55,68,120,62,62,83,21,71,21,82,14,66,38,81,42,107,42,56,57,60,56,110,75,76,60,51,73,75,106,71,78,113,85,102,106,71,56,83,35,95,48,56,375,151,195,37,65,168,35,66,5,4,8,34,15,27,52,31,95,44,18,32,22,21,8,47,42,27,12,35,22,5,100,32,81,78,48,12,31,34,38,31,68,40,68,61,71,18,200,82,165
1168,194,239,167,198,215,186,211,286,206,208,180,145,189,169,182,228,209,74,224,221,214,141,469,314,14,478,261,157,138,147,86,168,444,500,486,500,156,152,143,151,99,84,163,168,143,207,161,148,153,165,190,162,248,176,228,179,176,131,192,165,146,160,174,45,93,50,56,61,52,121,14,71,25,53,121,66,35,93,15,57,31,182,92,41,31,25,38,56,177,55,86,132,44,47,77,28,70,21,77,11,71,55,80,38,112,31,35,52,55,56,93,98,87,102,66,70,67,66,66,61,118,168,71,88,76,56,63,37,123,27,71,10,123,215,38,78,147,25,61,4,4,28,7,31,45,61,22,135,47,11,34,27,27,18,50,57,35,18,35,34,11,56,40,88,103,50,18,21,34,50,35,63,45,70,56,76,22,122,88,182
1169,191,194,176,175,174,236,211,268,191,175,200,135,176,159,178,200,185,135,183,157,177,173,488,339,72,487,273,242,155,200,106,185,430,500,487,500,156,152,136,140,126,140,163,173,143,207,170,150,164,164,191,162,248,170,228,187,133,152,188,165,146,161,174,45,95,41,56,60,44,131,27,85,25,52,145,72,37,77,37,53,53,185,63,35,44,28,55,53,147,66,103,91,57,44,82,28,80,41,63,10,81,51,76,42,103,30,50,51,52,61,111,83,67,105,78,130,53,57,76,55,118,175,77,88,102,67,70,57,90,34,127,4,150,201,44,82,147,32,75,4,4,20,12,22,42,48,15,161,56,7,32,20,21,14,47,58,50,11,135,31,10,57,57,88,121,42,22,25,40,58,47,70,60,76,63,77,37,40,121,167
1170,187,174,179,159,163,195,175,265,196,193,213,173,160,171,195,186,193,99,157,183,196,157,478,348,125,376,237,247,135,211,220,185,423,500,486,500,174,164,164,138,145,135,113,178,158,163,181,150,163,164,199,170,248,170,262,185,133,159,188,148,201,161,177,44,103,44,56,55,37,83,53,121,14,41,138,75,40,80,42,45,56,203,53,24,38,60,52,41,161,66,100,61,63,48,118,47,82,38,72,8,75,45,76,51,111,42,53,65,42,77,135,80,67,108,85,132,57,42,180,51,126,162,73,116,106,82,70,101,87,41,122,11,151,202,52,105,161,37,77,15,7,38,31,12,57,42,18,184,34,10,52,15,15,5,48,45,57,17,14,32,18,4,62,90,105,31,34,20,27,67,53,63,51,76,56,101,38,37,103,181
1171,166,160,170,146,156,181,166,232,180,181,193,162,106,179,178,161,113,103,163,181,180,111,474,363,120,318,266,234,126,205,253,187,437,500,474,500,171,164,165,146,110,158,113,164,169,121,184,150,168,157,198,170,248,178,262,207,133,160,213,125,201,166,183,42,108,38,56,38,42,85,40,105,47,42,172,68,32,75,40,41,38,190,44,22,34,53,28,21,115,73,92,58,75,48,97,51,86,27,102,18,73,122,72,57,113,34,61,53,34,85,123,75,60,100,85,96,61,50,185,38,91,213,101,67,96,85,51,112,87,41,135,24,115,200,50,93,136,40,78,12,5,22,20,10,57,44,15,155,48,31,65,10,14,1,41,31,56,31,8,52,17,4,71,105,142,31,25,15,40,71,52,66,57,66,70,61,28,24,107,185
1172,146,153,158,141,103,145,177,162,158,166,165,116,106,160,125,128,113,103,115,164,177,111,415,350,141,290,257,188,154,200,309,178,452,494,470,500,177,164,171,151,125,154,118,164,154,121,186,184,168,168,198,195,191,171,185,218,133,164,213,125,252,126,188,42,118,38,56,35,32,66,31,85,70,50,268,66,24,77,60,24,25,198,50,45,21,47,32,15,118,73,81,51,82,28,95,52,90,32,86,15,80,60,78,75,131,37,65,101,40,75,135,75,76,103,63,87,60,63,127,38,91,220,101,76,96,77,68,73,66,32,135,22,131,232,50,86,137,31,78,27,14,41,20,11,70,50,15,162,47,63,63,11,12,4,35,21,45,32,14,48,27,5,68,108,154,21,31,31,40,77,50,72,38,62,80,67,24,15,101,200
1173,146,153,110,141,99,118,172,157,158,89,105,116,106,160,105,103,113,103,115,164,106,111,445,40,182,265,264,174,158,205,357,161,458,471,470,500,174,185,170,160,154,158,153,166,161,89,174,188,176,169,200,215,191,144,165,193,152,167,200,154,252,126,188,52,120,80,63,40,32,47,24,77,80,107,285,60,24,83,66,38,17,228,47,45,11,55,28,24,95,102,102,56,86,45,67,50,120,40,91,18,80,38,88,83,145,34,60,85,35,78,138,73,80,80,55,100,62,71,107,31,108,201,108,77,97,86,86,115,70,37,122,12,154,190,55,75,140,25,82,50,30,45,20,7,78,45,12,160,37,73,65,7,12,2,30,17,42,38,8,48,22,4,76,97,143,34,25,20,37,77,53,68,41,44,71,65,51,11,118,194
1174,146,153,110,141,99,118,152,157,158,89,105,116,82,160,105,103,113,128,115,164,106,130,441,37,251,242,276,181,192,236,383,140,418,461,468,486,164,180,160,171,155,159,165,166,138,130,175,188,171,174,205,231,183,144,157,181,152,166,182,161,191,157,171,60,115,145,71,21,50,38,14,68,110,70,148,61,18,115,77,57,25,290,47,48,2,48,21,20,131,102,115,62,92,62,65,61,86,41,123,34,81,34,108,77,123,100,126,70,50,87,120,82,86,136,75,93,68,73,206,22,108,200,107,82,90,86,97,115,57,91,122,8,161,182,67,70,120,18,88,53,37,25,17,5,127,42,21,133,55,73,96,5,47,17,34,25,40,28,7,52,28,10,75,86,138,47,24,21,47,68,53,71,42,60,63,61,60,7,121,224
1175,146,153,126,141,99,118,152,157,158,89,128,130,84,162,121,118,125,133,115,164,106,131,446,37,267,218,290,154,241,262,389,132,417,467,464,480,166,180,160,160,157,169,159,160,157,149,198,188,171,171,218,231,174,153,157,164,190,164,182,166,183,157,171,62,92,88,61,12,42,41,10,45,62,83,206,62,11,112,76,66,25,289,57,52,34,50,28,11,145,85,107,71,102,60,48,60,105,38,131,32,62,27,110,71,107,37,52,63,51,83,122,101,91,110,72,76,65,106,123,27,97,212,78,75,81,90,80,93,75,65,122,7,200,143,57,60,141,28,92,55,32,20,24,20,88,34,12,148,53,62,67,4,97,15,28,31,28,17,5,42,22,18,68,81,122,60,18,22,50,51,60,122,35,65,50,47,47,17,105,208
1176,84,106,131,103,148,118,152,160,84,125,135,131,130,161,97,99,145,148,113,133,103,121,438,105,241,161,326,141,204,277,308,160,399,467,466,476,164,198,155,165,152,190,163,168,177,145,188,188,167,167,203,240,174,165,176,155,202,180,155,165,172,169,169,66,135,117,58,18,34,47,18,45,60,117,188,63,15,108,87,75,14,272,61,47,34,56,17,15,145,80,81,68,83,100,35,76,31,25,126,40,51,20,88,58,90,38,73,50,58,131,121,101,101,162,76,71,70,128,97,28,132,188,81,68,85,100,72,86,70,63,180,5,102,147,56,77,142,30,83,67,38,22,10,24,80,31,14,133,53,53,44,4,67,8,37,31,27,27,4,38,31,30,75,55,125,101,22,28,50,53,53,127,20,71,47,40,58,11,131,195
1177,94,110,136,151,152,121,121,165,97,138,151,123,130,174,94,111,143,145,126,141,133,123,442,288,227,147,345,172,238,291,143,142,380,474,477,478,169,198,153,168,153,168,163,170,178,150,186,221,167,163,204,165,173,167,153,157,202,193,140,158,152,163,169,72,135,112,56,20,27,65,34,34,51,143,206,68,10,96,123,76,24,274,62,61,31,57,20,24,142,101,66,102,88,41,34,107,31,30,150,41,53,27,87,47,76,37,73,63,78,73,103,90,122,162,81,65,75,145,70,44,72,211,100,120,82,122,78,86,75,62,180,18,126,165,66,106,101,35,86,53,27,12,17,27,58,28,14,118,37,38,35,4,68,8,37,32,21,17,7,40,32,34,78,38,103,73,34,27,62,40,55,85,12,65,52,28,67,7,105,154
1178,89,97,133,146,151,148,128,159,106,130,141,126,84,187,131,120,120,108,135,141,105,133,347,239,224,152,273,211,249,284,113,158,376,482,470,479,169,224,152,183,153,171,163,172,178,162,186,204,167,166,191,156,218,171,121,145,164,197,143,155,152,160,178,75,120,122,60,34,25,72,60,25,58,91,137,61,5,103,85,62,35,210,62,51,37,65,11,12,160,80,55,102,90,27,25,105,47,53,100,35,44,27,80,61,68,60,101,66,78,58,113,135,112,138,81,62,130,158,55,45,72,131,67,106,82,113,111,113,113,41,160,31,118,111,63,140,107,27,78,38,62,42,17,41,62,28,11,131,34,38,20,17,76,11,32,45,25,15,10,44,38,30,87,41,160,60,48,27,53,25,62,67,31,51,62,24,63,27,125,130
1179,125,97,136,148,151,140,128,159,105,128,152,140,94,194,131,143,118,111,130,143,151,135,305,226,429,162,249,215,195,227,83,202,381,492,473,457,168,212,152,195,159,173,173,171,184,168,178,184,171,166,202,160,202,160,121,136,174,209,143,148,165,160,178,77,105,118,63,31,24,71,73,31,68,93,103,50,7,70,87,35,41,47,77,60,38,76,12,12,160,113,50,130,85,18,30,128,48,101,95,48,45,25,82,75,63,116,128,72,63,42,121,100,125,141,86,61,118,135,45,60,106,150,103,121,91,122,108,113,106,25,152,31,118,128,72,62,100,28,87,21,52,22,20,37,63,111,8,125,31,61,12,12,86,11,38,71,17,12,22,66,42,37,101,52,174,56,44,28,50,28,80,41,28,42,80,22,58,22,143,146
1180,141,125,151,153,152,138,128,160,111,143,154,125,141,205,101,150,111,103,135,152,151,148,253,273,402,177,293,205,172,76,58,215,387,500,484,460,166,201,158,211,179,191,180,169,198,160,178,184,170,165,194,160,193,157,160,120,163,209,155,153,173,160,178,83,105,123,61,17,22,106,110,25,72,81,92,38,15,76,72,20,42,117,123,57,37,103,10,20,207,113,50,127,51,12,38,97,40,81,95,47,45,27,82,70,51,60,128,71,51,41,135,125,127,133,88,68,101,143,28,122,351,107,136,96,108,138,107,151,118,38,85,21,154,130,75,55,112,28,90,17,50,14,27,40,47,160,11,182,32,68,8,8,91,11,41,76,30,28,32,66,48,30,93,41,171,37,44,31,44,25,81,28,32,48,81,21,77,41,157,115
1181,136,138,156,158,154,148,133,169,113,151,158,128,89,171,154,146,150,74,130,138,154,54,285,418,437,175,249,175,97,60,52,315,397,471,452,440,166,201,168,196,181,217,180,163,199,170,170,174,167,167,188,208,194,159,167,120,165,212,170,154,165,190,165,77,100,103,66,11,12,127,61,32,65,71,126,32,18,58,75,21,41,115,80,48,44,136,15,40,207,106,55,127,51,32,61,132,32,83,63,55,44,34,70,72,47,80,181,63,51,48,136,123,136,155,90,80,80,155,31,107,72,76,120,91,105,97,102,220,122,42,85,25,123,105,81,35,96,35,103,11,51,8,38,21,48,150,21,142,24,42,5,32,53,8,55,100,34,31,40,106,44,37,96,38,150,24,44,42,35,28,85,21,32,55,70,22,70,40,162,126
1182,151,138,157,156,155,155,130,173,145,151,157,52,89,171,151,152,138,64,49,154,126,64,275,448,402,164,229,168,56,38,35,410,426,457,435,432,161,193,168,190,165,213,180,155,209,46,170,165,169,160,189,188,201,167,184,148,168,198,174,154,160,190,170,113,100,97,66,11,8,76,77,37,73,53,132,20,20,58,66,22,56,133,78,25,40,146,27,58,209,105,45,126,112,20,57,85,56,62,61,50,50,38,62,76,20,118,181,61,45,37,142,142,121,122,100,82,500,190,30,83,80,76,128,90,131,112,81,71,87,42,81,27,130,71,73,22,93,25,95,24,65,7,31,37,38,31,18,120,25,32,5,18,70,25,56,55,45,34,21,95,41,40,127,30,126,21,55,45,35,24,112,22,35,57,53,22,71,31,174,145
1183,157,145,157,158,155,150,141,169,103,138,116,54,10,121,148,143,92,87,42,135,105,72,252,439,393,181,223,161,40,41,35,420,438,443,408,431,178,188,168,190,157,191,191,157,190,10,170,154,178,165,192,171,193,167,177,148,167,193,164,151,162,195,168,126,123,98,71,8,18,85,63,42,82,34,180,12,35,40,73,32,60,147,83,14,27,91,27,126,212,82,55,126,161,14,35,76,50,48,50,62,45,56,53,77,37,118,146,52,45,56,154,133,113,108,101,102,331,157,40,112,87,100,121,113,118,121,72,71,73,45,87,48,91,68,75,31,121,28,90,14,35,5,24,21,48,31,18,131,32,24,4,31,77,21,37,35,50,37,22,155,45,41,105,21,142,20,66,51,51,22,97,20,38,55,40,35,58,42,117,162
1184,155,153,155,138,145,131,141,169,103,79,103,64,84,133,99,110,92,39,49,82,105,74,216,410,337,243,245,215,41,37,30,419,415,227,350,432,185,171,160,181,151,191,200,158,184,77,169,153,200,164,194,167,194,159,163,157,165,175,160,161,159,176,172,95,118,98,82,8,31,62,122,25,90,21,133,20,66,40,72,38,121,105,75,11,48,83,28,108,66,53,81,131,151,22,38,62,55,28,42,72,40,62,50,92,44,202,125,87,53,73,154,116,137,106,81,202,234,180,50,110,87,115,86,97,136,120,53,57,67,58,136,51,87,72,65,18,100,40,93,11,31,7,20,12,44,34,15,145,18,32,45,22,72,22,27,24,48,25,27,190,56,37,180,22,148,20,65,48,90,25,92,35,50,52,4,40,65,28,35,148
1185,126,125,128,111,123,87,116,141,77,69,97,77,33,133,33,82,101,42,59,64,97,99,227,401,295,178,362,229,34,47,30,413,424,399,289,426,185,171,155,190,148,196,215,162,185,23,168,153,190,185,190,164,191,164,170,164,164,160,169,191,162,176,163,95,76,115,83,8,34,62,65,30,115,22,128,17,112,42,105,34,91,136,73,7,53,70,40,27,66,32,103,133,161,14,41,42,51,18,44,76,42,48,57,92,42,202,161,162,55,78,147,100,138,118,117,188,216,188,53,115,143,88,141,105,127,113,83,61,65,58,83,60,83,75,57,15,115,47,83,8,18,5,17,8,58,25,20,127,22,22,50,44,56,20,28,12,107,15,30,132,55,41,242,35,152,21,68,50,127,31,81,42,57,48,5,70,62,25,57,152
1186,97,103,113,111,111,82,72,141,82,82,113,99,33,133,101,99,120,17,62,87,99,82,343,387,285,161,428,235,47,265,27,423,412,408,308,434,164,228,154,188,136,177,201,164,182,181,167,164,190,195,197,162,191,174,177,165,163,164,175,172,162,182,168,101,76,93,103,8,52,34,140,21,128,20,120,20,96,40,105,58,60,103,71,18,55,58,32,42,101,18,103,278,184,11,60,42,51,10,37,80,41,52,62,131,44,213,161,162,220,106,158,158,97,118,108,178,95,191,61,111,158,76,137,110,121,113,105,68,66,76,128,68,75,83,56,21,112,61,65,5,42,17,10,8,48,28,25,138,27,20,35,58,55,14,31,30,24,18,30,106,56,48,191,41,122,30,77,41,107,37,50,44,56,57,10,75,77,42,57,158
1187,111,108,118,111,121,120,69,141,110,106,115,89,123,133,103,111,101,23,74,108,116,120,415,345,267,188,414,365,60,287,21,440,405,442,312,440,161,229,152,188,160,175,201,163,160,181,167,178,167,192,202,159,254,175,175,166,163,157,182,168,159,158,172,105,85,93,116,25,58,32,57,32,96,22,112,20,68,32,73,110,32,125,45,27,63,42,45,48,92,34,117,278,182,35,61,42,41,7,41,82,44,56,56,118,40,213,120,181,220,107,123,137,102,130,96,165,161,140,72,97,138,70,147,102,101,145,105,77,121,76,128,60,62,83,58,18,150,113,66,5,32,15,10,31,58,22,18,141,21,14,24,76,62,22,24,28,35,34,41,4,65,47,132,45,147,37,103,40,62,41,50,38,58,70,14,76,115,28,55,118
1188,125,123,138,126,128,105,74,121,101,94,131,108,123,64,77,87,72,62,79,94,116,130,420,357,225,288,420,412,75,257,75,403,407,479,307,444,153,229,155,177,160,175,185,158,176,181,170,174,164,190,200,170,254,161,198,158,163,157,190,155,234,153,165,91,118,146,111,40,50,22,117,41,87,48,130,27,53,53,55,107,25,120,38,35,63,31,38,56,97,55,128,194,110,57,47,24,38,14,47,82,42,57,35,118,30,110,123,181,235,107,117,123,90,154,80,190,50,143,83,87,148,86,101,102,111,145,85,70,107,73,117,57,60,91,44,27,118,60,71,4,18,10,17,17,61,21,27,25,12,12,41,66,77,7,22,31,34,22,47,10,62,53,107,60,191,25,93,35,40,47,68,34,58,71,34,72,108,35,48,112
1189,154,152,146,141,155,146,92,126,125,105,115,108,123,113,123,126,94,79,99,121,120,141,422,318,180,349,409,447,95,225,206,292,415,456,304,470,154,212,157,184,167,163,188,159,175,166,178,168,164,171,207,162,254,166,216,155,155,171,193,152,239,153,170,91,145,146,96,53,40,37,147,48,81,55,132,44,53,60,38,118,15,125,31,45,72,24,31,66,95,61,128,198,85,35,45,14,41,14,61,83,56,45,28,133,42,88,117,130,274,101,126,92,121,154,82,190,48,93,106,66,141,115,88,118,110,126,88,70,102,110,142,51,67,78,37,44,146,58,101,4,11,15,12,25,65,28,30,137,17,14,41,63,97,18,32,31,20,12,220,12,73,53,38,53,203,30,106,37,27,47,55,45,62,82,41,71,117,62,44,126
1190,154,152,154,141,157,146,105,136,123,120,115,133,106,136,94,126,123,77,99,121,118,141,374,234,182,271,388,446,161,248,218,252,389,402,353,464,161,191,157,185,168,163,180,157,180,120,191,166,170,165,200,163,254,193,236,160,155,172,213,163,243,163,159,87,155,168,96,101,42,32,120,45,61,56,126,37,70,60,37,116,14,116,17,62,73,45,27,68,111,72,132,171,117,56,41,24,50,21,48,88,110,45,21,133,61,170,132,162,268,203,140,128,121,150,77,170,35,83,158,58,78,111,122,105,108,133,88,111,131,63,105,62,78,83,48,40,128,47,111,4,22,10,20,15,71,30,22,56,20,28,38,42,62,11,32,42,32,11,14,28,102,60,40,48,232,28,91,48,20,47,35,55,67,106,50,63,130,75,40,161
1191,154,135,152,141,155,153,121,143,130,131,146,143,146,148,106,133,130,121,103,135,130,151,345,112,174,218,391,433,341,292,241,238,393,318,389,474,178,185,155,187,167,183,165,183,188,150,192,168,174,162,175,167,254,173,163,167,150,189,244,164,232,163,150,108,152,178,93,111,44,41,120,51,40,75,138,41,71,48,35,136,12,91,14,55,83,48,37,76,111,72,132,126,72,50,71,31,51,24,45,103,81,48,20,143,77,170,140,172,261,203,150,138,133,150,77,58,30,86,137,52,81,140,131,105,116,133,87,105,131,63,126,71,76,103,50,30,101,38,117,4,14,5,20,8,105,28,25,75,34,17,22,45,55,15,42,35,32,11,11,34,56,65,31,55,220,24,76,45,25,41,35,52,73,87,56,63,18,81,52,140
1192,110,156,155,151,151,143,121,145,110,143,153,136,141,148,111,111,136,89,115,141,146,148,366,107,133,350,404,416,369,338,341,141,431,315,367,457,183,183,155,186,164,190,196,181,180,184,180,168,178,161,157,166,254,157,230,177,150,196,214,169,226,168,163,108,152,57,93,38,51,41,48,57,40,76,161,38,73,44,27,100,18,103,20,50,82,42,63,78,100,72,164,118,63,62,57,27,51,44,50,120,90,58,15,143,77,140,140,172,32,143,161,138,125,175,108,48,24,103,157,38,106,146,131,123,116,143,148,136,108,53,105,70,87,93,55,21,137,32,117,4,15,5,24,12,117,24,12,101,41,22,15,42,35,17,61,24,31,21,8,35,57,65,32,62,212,28,68,76,12,40,34,40,58,87,60,70,53,73,56,160
1193,154,156,152,118,145,153,140,148,116,140,154,151,143,151,118,116,135,94,116,126,151,141,381,110,118,294,339,432,392,369,398,111,360,305,274,428,179,181,165,175,157,188,230,173,176,184,169,173,184,171,157,200,177,164,230,191,150,195,190,174,224,180,178,106,136,57,111,60,68,30,58,55,35,78,202,45,85,51,30,63,21,145,42,51,62,53,62,126,97,75,147,118,77,53,57,38,117,40,55,116,91,67,42,218,70,150,174,122,45,143,157,128,125,161,91,42,31,118,160,52,147,146,120,123,123,143,148,122,126,40,172,123,81,91,65,20,128,30,146,4,20,11,7,20,100,24,5,4,40,31,12,42,22,21,71,30,22,28,27,44,31,65,45,58,214,21,48,115,24,34,41,53,78,108,57,60,52,70,53,165
1194,155,156,153,116,151,154,151,154,148,140,155,150,135,151,128,148,111,141,116,125,143,148,313,146,115,289,292,412,416,360,372,103,290,248,300,399,175,181,175,170,156,174,216,158,186,99,162,178,184,173,128,213,177,162,177,192,150,196,171,175,223,174,183,106,126,63,96,48,77,35,61,51,30,73,221,67,121,55,22,48,20,83,45,53,42,58,77,123,131,93,146,127,85,32,67,53,131,47,67,70,66,73,28,218,76,132,191,143,32,110,150,147,117,73,91,31,37,100,178,65,75,164,125,121,135,164,125,72,126,41,150,61,101,82,73,18,152,47,120,10,12,25,24,11,93,12,10,48,51,21,38,34,17,18,103,27,27,41,30,24,17,65,44,65,175,31,44,91,17,28,65,53,80,85,65,31,28,113,45,160
1195,157,156,155,118,153,160,153,154,152,145,158,140,151,138,141,128,145,151,130,143,118,150,258,137,118,260,187,350,372,361,352,105,254,187,296,321,180,181,174,167,158,170,201,157,183,176,158,175,177,180,121,221,179,162,153,190,163,197,165,177,173,168,194,103,148,65,96,51,76,32,60,55,45,58,358,80,108,68,28,35,17,106,50,65,52,52,110,160,143,93,146,131,97,53,63,62,123,57,71,50,57,80,44,161,85,137,154,164,20,217,145,147,117,73,126,48,25,111,174,70,55,191,125,165,135,152,125,107,133,37,157,60,78,71,81,22,128,61,120,7,8,31,24,28,96,15,7,66,44,25,48,38,15,30,105,22,30,55,48,40,11,52,117,70,184,21,40,44,20,45,112,63,116,75,53,47,28,86,58,130
1196,161,141,161,156,157,154,151,151,123,145,154,138,155,146,123,151,151,121,146,145,151,155,120,38,138,234,138,253,335,353,350,117,241,95,280,275,181,186,165,173,163,168,199,151,189,166,163,171,177,191,125,162,188,162,125,180,163,200,162,186,162,166,166,115,167,110,115,42,80,65,50,53,40,62,345,82,130,76,52,48,14,133,56,65,66,58,127,68,138,91,132,126,113,66,38,60,62,61,73,35,57,101,42,157,88,133,52,125,14,158,175,133,140,98,126,40,24,182,184,67,47,120,126,52,100,106,120,197,133,32,141,297,66,71,71,41,122,75,152,10,11,22,44,17,85,10,5,75,40,20,52,21,17,37,73,15,30,52,51,48,15,41,101,76,170,27,48,30,24,45,62,68,108,82,50,53,51,78,68,147
