983,111,52,92,87,151,99,54,67,77,82,106,36,39,42,54,82,131,39,72,13,62,36,17,18,68,14,21,10,18,10,17
984,97,64,82,79,106,77,36,52,77,67,153,42,42,54,49,64,89,57,46,49,54,46,12,20,68,14,22,5,15,15,22
985,105,62,72,59,87,59,42,49,77,72,120,23,52,42,49,67,77,30,30,52,39,33,11,20,71,17,20,10,22,10,24
986,77,72,67,57,77,64,54,59,87,57,197,33,52,39,59,67,94,42,39,36,69,30,14,25,71,20,30,12,32,10,24
987,52,33,64,74,64,67,54,59,99,62,130,36,54,23,62,59,113,52,20,62,54,36,17,27,86,17,32,12,45,15,24
988,62,67,72,59,74,59,49,57,92,62,79,99,57,42,54,59,106,57,49,30,64,153,15,25,111,24,31,14,45,12,24
989,57,72,62,54,79,64,52,69,111,97,105,64,77,26,39,72,87,57,39,20,46,36,21,25,100,21,25,18,41,15,28
990,30,97,67,82,94,84,54,101,84,69,82,49,67,23,64,82,72,77,39,52,82,39,22,24,102,18,18,14,28,18,31
991,17,84,74,97,106,92,62,69,101,52,125,46,52,54,52,87,89,82,10,30,94,42,21,22,87,17,22,14,31,22,35
992,30,36,87,92,105,92,64,74,77,62,115,42,89,77,57,84,118,99,30,49,52,52,18,32,87,11,21,14,31,21,27
993,23,62,105,99,120,46,57,62,82,57,105,36,59,62,52,94,123,89,62,46,17,36,20,48,77,11,14,11,22,22,27
994,36,59,126,99,131,52,46,69,20,54,123,46,82,49,39,113,123,103,42,74,49,42,15,58,63,15,11,22,22,22,27
995,57,54,136,118,145,64,36,103,116,116,151,54,105,54,92,131,140,130,111,94,105,67,20,53,62,17,17,14,21,24,21
996,62,64,152,151,154,74,54,105,125,146,153,59,99,101,79,140,173,89,162,116,120,101,20,35,55,18,22,14,14,24,27
997,62,39,111,158,163,67,42,74,125,131,128,89,67,136,84,131,175,62,126,103,74,116,27,34,48,47,32,12,31,24,27
998,64,49,92,145,168,57,49,67,82,97,106,77,79,116,59,87,151,59,87,62,69,108,32,38,48,67,52,24,28,18,28
999,59,79,99,106,160,101,62,103,116,92,177,72,105,118,103,118,121,62,59,99,103,105,57,41,47,50,81,22,50,20,35
1000,87,77,82,74,110,108,72,79,84,59,101,84,79,111,59,69,97,84,54,59,72,105,82,38,52,103,57,17,50,38,32
1001,67,59,69,64,108,74,57,79,79,74,101,54,77,72,59,67,99,89,74,69,92,160,56,44,58,111,73,14,45,30,32
1002,74,64,74,77,110,74,62,89,84,82,97,62,69,77,64,67,82,92,79,62,92,110,41,32,60,101,56,31,53,38,30
1003,67,64,79,79,110,99,110,92,64,89,87,59,69,99,59,82,97,106,103,59,72,101,27,32,68,148,47,62,93,41,27
1004,69,69,84,84,115,99,79,94,77,92,82,72,77,94,77,79,94,97,99,72,84,140,20,30,117,148,38,81,77,28,32
1005,79,62,92,69,115,94,69,94,84,111,94,64,84,116,69,99,101,94,97,69,97,118,41,22,118,132,31,72,75,34,42
1006,108,74,103,69,145,97,72,110,79,123,131,74,97,123,82,111,125,106,173,87,105,121,70,30,126,95,22,55,88,34,32
1007,115,72,101,116,153,116,72,106,97,126,153,79,116,131,94,113,130,108,115,99,94,161,70,31,121,80,21,42,88,30,32
1008,111,110,106,106,111,138,77,92,108,103,167,87,105,121,87,101,126,111,115,84,111,116,62,27,140,98,21,38,76,27,24
1009,99,108,92,97,103,105,74,108,110,106,181,92,108,99,92,101,125,111,101,72,111,94,48,15,188,88,17,44,68,25,21
1010,89,110,99,94,108,105,101,105,120,120,146,97,108,110,94,110,115,94,111,94,99,87,60,15,232,81,21,31,77,21,25
1011,89,110,99,94,108,105,97,108,120,120,146,99,108,106,94,110,115,97,111,94,84,79,44,12,230,138,66,27,45,22,24
1012,74,97,105,82,105,111,103,115,113,111,398,99,115,69,115,79,92,94,97,94,113,79,57,21,224,85,63,47,55,25,21
1013,99,105,106,103,115,121,77,105,108,106,167,74,111,84,99,97,77,97,89,125,108,82,60,8,215,85,63,75,55,22,15
1014,105,125,108,106,111,116,89,103,118,116,154,82,115,105,106,99,108,97,101,99,106,97,37,11,201,28,44,58,40,12,17
1015,101,106,116,103,110,158,89,111,121,103,366,82,108,106,97,105,113,92,89,74,110,94,37,15,171,15,21,58,21,12,17
1016,108,116,108,101,111,106,103,110,125,106,391,74,125,99,105,101,118,113,101,82,103,82,11,28,171,12,14,27,24,12,17
1017,99,103,118,94,116,108,108,108,126,115,185,92,131,105,99,110,125,118,84,94,153,99,12,44,171,17,22,24,18,12,14
1018,105,101,113,110,116,110,105,125,126,115,180,92,126,105,115,113,113,128,105,101,125,105,11,56,167,14,14,17,22,4,17
1019,103,110,116,113,140,106,89,121,113,113,145,105,125,113,103,121,135,161,118,105,128,140,14,86,171,18,14,17,21,14,21
1020,105,94,141,146,155,121,108,128,130,136,158,101,131,106,121,153,156,150,140,125,141,110,4,115,154,27,45,14,31,12,30
1021,118,131,154,155,160,171,99,152,151,152,165,110,151,113,146,175,161,113,140,143,158,126,15,105,165,35,50,22,60,22,25
1022,121,135,157,161,170,158,106,155,155,162,171,125,160,136,150,162,158,110,140,154,164,135,30,90,160,90,48,42,57,32,30
1023,125,152,167,162,165,158,106,159,152,155,158,140,148,153,156,160,145,101,123,138,150,153,72,80,162,150,75,35,57,52,37
1024,130,158,166,151,152,143,108,128,115,125,136,120,111,148,123,150,126,106,123,113,135,154,86,63,168,128,76,58,73,44,37
1025,0,0,154,0,0,0,135,115,99,130,0,103,0,116,118,0,0,116,150,0,0,133,88,55,191,105,76,90,101,58,34
1026,131,150,131,121,138,123,143,111,110,130,193,97,116,130,110,131,135,153,128,123,125,130,75,62,268,90,72,80,106,65,32
1027,140,135,138,141,141,128,155,113,115,131,141,108,123,151,111,123,123,159,170,110,138,136,61,95,266,111,65,83,103,133,34
1028,140,133,138,140,140,128,115,118,126,145,152,125,133,151,106,116,141,166,170,136,138,154,60,158,276,105,72,80,118,60,40
1029,126,125,138,126,141,150,105,143,151,157,161,148,157,159,145,133,157,158,176,160,157,164,68,116,277,107,62,65,125,70,45
1030,135,130,151,136,151,150,123,157,153,164,173,158,160,174,152,154,164,157,176,165,169,170,65,103,275,93,51,56,117,57,50
1031,155,151,153,141,155,151,123,160,155,161,178,161,163,173,157,160,160,138,177,156,171,173,61,117,299,93,38,48,97,53,61
1032,170,151,159,150,157,155,150,159,161,209,359,162,164,168,153,159,154,143,163,156,164,171,44,126,305,111,38,37,81,56,62
1033,163,156,159,150,140,164,161,161,154,178,359,155,167,167,153,154,128,158,163,145,165,172,42,146,308,106,44,40,80,62,58
1034,167,154,157,105,123,155,161,152,151,160,203,126,150,155,151,125,131,158,163,115,150,156,38,221,282,103,50,38,81,61,66
1035,165,148,157,108,178,138,166,135,155,166,188,128,151,151,120,118,155,161,158,153,155,158,35,161,282,164,66,42,91,57,63
1036,165,148,157,108,178,138,170,135,155,166,294,128,151,151,153,146,155,161,158,153,155,158,35,41,255,127,61,71,140,81,56
1037,160,108,123,120,238,138,163,154,163,174,223,153,166,164,161,160,163,161,160,161,171,164,38,27,220,191,51,65,125,80,57
1038,160,108,158,120,238,138,138,154,163,174,226,153,166,164,161,161,163,161,160,161,171,164,48,18,194,145,52,75,122,82,55
1039,160,108,158,120,238,138,154,154,163,174,226,153,166,164,161,161,163,161,160,161,171,164,56,28,182,122,42,56,93,85,53
1040,160,108,169,120,238,138,168,154,163,174,193,153,166,164,173,170,163,161,160,161,171,164,66,32,77,95,41,50,55,53,44
1041,160,108,169,120,238,138,164,154,163,174,193,153,166,164,173,170,163,170,160,161,171,164,58,55,92,58,50,47,31,34,44
1042,160,108,168,120,238,138,164,154,163,174,206,153,166,164,173,173,163,159,160,161,171,164,57,93,122,52,57,45,22,22,41
1043,164,165,175,154,178,174,174,166,167,165,187,153,168,159,163,192,190,159,153,161,168,167,56,188,108,58,68,28,32,15,27
1044,151,159,198,195,196,180,174,164,164,164,174,155,158,160,163,178,161,160,154,161,167,158,52,194,87,98,86,37,31,17,40
1045,151,159,198,195,196,180,171,164,164,164,174,157,163,160,163,178,158,141,154,161,167,140,37,111,60,147,95,41,52,30,34
1046,143,160,163,163,167,166,163,164,162,168,163,141,152,143,154,162,159,163,123,166,170,152,85,56,56,177,118,71,65,31,35
1047,143,143,163,163,183,152,834,158,157,159,157,133,160,161,138,136,148,141,123,150,151,160,105,63,56,232,132,85,83,51,47
1048,128,131,154,154,183,161,165,157,154,143,157,143,140,161,156,151,158,141,155,157,161,160,135,130,56,194,131,127,103,76,48
1049,121,140,155,138,146,153,153,140,156,160,159,143,140,141,133,154,158,113,155,153,153,141,172,140,61,148,93,110,126,68,50
1050,121,140,155,156,162,153,145,125,136,158,257,94,111,130,133,154,116,99,155,153,153,128,210,148,71,147,107,130,130,52,56
1051,111,118,103,141,128,116,143,110,116,113,121,94,99,130,103,105,116,99,155,115,118,128,229,127,15,178,113,125,138,60,51
1052,111,111,103,120,128,116,143,116,116,115,130,130,99,135,115,105,113,126,87,115,120,126,229,126,10,147,80,111,150,70,51
1053,111,92,115,118,116,130,116,116,116,115,150,92,103,133,103,116,121,135,118,123,120,135,210,125,12,147,66,93,138,70,50
1054,115,116,115,115,126,126,116,126,101,120,150,120,116,113,103,116,121,130,118,118,128,135,152,97,15,131,67,63,141,82,55
1055,105,79,111,92,125,128,131,126,123,141,158,128,123,113,103,125,121,140,118,120,131,136,101,106,21,125,60,65,130,60,51
1056,101,79,101,118,123,128,131,131,123,161,171,145,121,121,120,125,131,140,130,118,131,146,88,167,21,157,58,57,123,52,53
1057,101,103,130,118,123,133,304,133,121,130,171,145,131,133,131,131,131,145,128,118,136,143,77,184,24,135,51,41,97,57,56
1058,106,115,130,118,133,121,244,133,131,130,155,151,135,141,131,126,146,125,128,126,150,153,60,197,50,133,63,45,81,48,55
1059,120,121,141,133,140,128,244,141,151,153,154,153,154,148,120,141,141,141,138,125,148,154,58,172,82,218,68,48,93,58,60
1060,110,121,148,151,199,153,131,151,150,159,160,123,146,152,135,148,148,138,151,148,155,155,51,172,62,245,65,53,155,60,71
1061,113,140,151,153,156,153,125,151,157,192,194,156,140,151,145,154,133,113,153,151,157,151,42,137,55,235,65,65,170,81,75
1062,120,141,154,155,152,151,133,154,155,194,168,151,146,151,154,153,128,116,143,148,151,141,92,101,60,200,75,73,147,95,81
1063,138,153,155,154,151,153,151,154,148,158,175,105,130,131,143,148,130,118,130,143,153,136,95,70,52,198,70,62,120,121,92
1064,150,154,153,138,148,151,145,154,140,141,152,125,136,126,128,143,125,113,140,140,143,128,91,88,52,138,73,52,106,161,78
1065,145,148,151,141,148,145,245,145,135,141,151,133,155,128,136,141,141,140,136,125,133,151,96,111,47,108,86,53,65,171,58
1066,141,146,154,153,153,152,236,152,133,153,157,148,155,136,136,148,151,156,131,118,152,154,101,125,41,103,93,50,52,158,51
1067,143,150,155,153,154,151,138,153,133,161,155,152,157,136,151,148,151,165,145,151,152,157,105,127,51,115,111,55,58,88,55
1068,151,153,157,146,161,151,140,157,154,155,160,154,168,151,151,154,161,164,145,152,157,168,110,81,56,151,111,53,56,42,50
1069,145,155,168,157,168,160,146,160,158,161,165,164,159,161,157,159,169,155,165,155,153,163,126,44,75,207,192,77,73,72,45
1070,150,159,171,168,173,166,153,168,158,176,178,162,155,164,166,170,161,156,168,167,161,154,180,27,76,308,175,118,96,92,60
1071,153,160,173,172,182,175,157,170,170,170,163,154,155,151,164,171,157,160,165,159,166,151,229,20,72,267,152,137,160,102,60
1072,155,170,171,170,182,178,165,165,160,164,265,154,157,152,161,167,158,157,160,155,158,155,232,25,75,229,151,162,30,53,45
1073,153,170,174,177,174,177,167,168,159,157,163,155,163,153,162,167,161,157,156,157,159,161,168,24,96,258,151,145,15,47,38
1074,155,175,184,176,184,174,159,170,159,159,165,161,166,158,167,164,168,160,155,158,163,164,201,17,100,172,107,128,30,21,30
1075,158,178,181,175,180,173,161,168,163,171,169,164,171,166,167,168,168,168,155,163,170,170,205,20,123,17,55,103,31,12,24
1076,157,178,178,173,173,173,164,172,167,170,173,167,178,170,170,172,170,164,160,160,173,178,107,18,137,7,12,66,30,8,22
1077,160,180,179,169,183,177,164,171,170,181,181,176,187,171,173,178,183,183,167,169,177,185,32,17,146,5,12,14,28,12,20
1078,165,181,181,174,187,180,167,180,180,181,187,182,194,223,177,184,183,180,175,175,184,189,21,21,177,4,12,10,37,18,17
1079,175,182,182,183,195,184,170,183,190,188,196,192,198,187,183,187,180,173,181,187,198,194,10,20,191,4,14,8,35,20,22
1080,177,186,187,191,198,193,178,189,198,196,206,196,185,193,193,194,177,167,177,191,205,181,12,20,198,8,18,7,31,18,20
1081,180,188,194,191,195,206,181,202,197,194,454,194,156,180,197,195,167,159,174,194,202,161,4,22,192,17,18,4,30,12,20
1082,185,197,193,185,183,206,188,197,181,176,198,140,151,237,187,181,156,135,169,176,185,160,7,21,188,18,22,4,24,5,11
1083,188,178,170,158,164,177,197,165,163,161,178,167,156,157,161,163,157,118,156,154,162,158,4,14,184,24,51,4,40,5,22
1084,175,165,165,157,200,166,198,165,152,160,164,111,136,153,163,160,131,110,130,157,163,153,7,15,157,8,53,10,76,11,25
1085,163,166,167,155,368,177,159,161,155,159,161,150,133,150,153,151,133,111,105,150,160,148,10,12,162,5,20,12,52,11,24
1086,159,160,159,157,173,202,158,160,151,157,155,133,151,153,151,151,118,105,113,135,152,150,12,15,151,7,12,11,30,12,22
1087,154,164,163,164,164,164,159,155,153,151,157,140,150,151,151,154,116,118,110,116,146,131,11,15,151,4,17,8,20,14,22
1088,160,164,158,148,173,157,154,154,151,131,151,120,153,151,154,154,140,135,110,126,146,150,11,17,146,14,24,4,14,8,15
1089,160,158,161,154,161,158,151,154,146,138,154,133,153,148,152,148,151,150,113,130,146,154,12,52,150,11,20,4,8,8,22
1090,154,160,161,157,160,157,151,154,153,143,164,151,155,152,151,150,151,161,126,135,131,156,12,57,150,17,25,5,8,17,17
1091,153,159,162,156,163,159,151,155,157,151,164,151,158,154,154,157,156,169,138,143,160,159,8,88,150,32,25,11,11,11,21
1092,158,156,167,158,170,165,151,163,155,154,171,155,164,155,158,163,160,165,154,155,164,161,11,75,146,95,44,12,12,12,17
1093,155,152,168,166,175,167,155,161,161,158,169,157,174,166,158,165,169,165,168,153,165,173,15,71,161,102,65,14,37,11,12
1094,167,158,175,170,176,171,157,163,163,179,174,165,180,186,161,167,169,177,181,160,172,191,21,56,172,212,85,35,62,14,20
1095,172,163,178,172,184,183,161,171,172,188,187,177,183,198,171,173,180,208,185,165,182,192,40,45,170,111,80,62,68,31,25
1096,165,161,177,179,187,195,411,180,177,189,195,185,185,205,176,179,177,193,187,171,190,197,65,47,197,85,68,90,101,61,31
1097,163,165,170,173,195,190,235,181,179,195,194,188,188,202,175,187,181,186,190,174,189,197,80,40,206,78,61,83,118,108,20
1098,165,161,169,170,188,187,184,181,183,190,194,194,192,200,178,189,188,195,191,180,199,203,112,40,135,65,67,72,137,72,18
1099,158,169,175,170,195,195,191,186,184,197,193,195,197,207,177,183,192,216,198,189,204,217,120,38,22,65,58,65,122,50,24
1100,161,173,177,170,188,194,190,195,183,195,196,199,209,212,187,180,202,227,200,187,190,207,102,40,20,60,50,105,123,37,24
1101,159,189,177,173,181,194,195,194,188,197,194,207,216,206,187,188,205,245,218,187,199,202,103,52,12,61,50,73,135,37,28
1102,168,190,181,177,187,191,208,195,197,207,217,208,227,206,192,191,226,258,218,196,219,216,95,65,11,63,48,71,122,34,37
1103,177,187,190,190,201,195,204,194,222,226,233,226,239,220,198,197,228,262,231,225,239,219,78,61,8,73,44,58,105,50,48
1104,188,185,186,191,203,197,206,188,222,226,242,238,239,237,192,199,239,262,236,227,248,211,70,113,10,88,37,44,93,48,50
1105,185,193,191,192,223,195,201,198,234,242,256,245,233,237,191,195,247,245,265,240,257,206,61,122,8,100,45,42,75,47,44
1106,189,193,195,195,247,200,221,220,240,246,262,730,244,236,204,200,234,246,257,232,252,222,53,118,7,121,65,44,88,52,40
1107,186,195,195,197,222,210,240,222,226,226,261,267,254,243,216,212,246,238,226,228,243,227,56,96,11,154,73,48,101,50,63
1108,188,195,200,208,238,238,221,221,248,247,270,272,255,256,224,227,226,234,218,243,245,232,52,98,10,165,71,40,140,47,61
1109,195,210,231,236,265,262,224,241,252,256,295,270,249,255,245,246,238,247,236,246,263,229,58,93,14,206,55,68,127,63,66
1110,208,239,250,235,245,265,269,261,246,246,275,263,258,244,254,238,249,246,253,235,263,237,70,122,18,175,53,65,98,105,67
1111,232,248,245,238,250,248,293,248,244,245,286,269,273,253,239,245,263,247,250,247,259,259,86,112,17,132,56,60,87,101,80
1112,231,241,248,250,276,260,273,254,255,265,309,210,351,256,249,241,269,413,243,260,267,315,111,113,14,112,63,61,61,117,93
1113,231,254,277,277,297,259,284,267,275,279,330,317,357,422,261,265,401,289,255,268,287,309,86,118,18,96,62,61,61,107,91
1114,370,359,360,334,358,369,278,450,343,423,425,335,216,439,346,354,214,217,412,339,354,221,65,148,22,80,62,44,55,105,68
1115,374,338,360,326,325,368,275,441,361,462,356,333,216,439,330,285,188,177,367,338,378,173,70,120,32,88,63,42,38,98,44
1116,347,301,283,188,199,244,320,433,202,417,182,206,192,236,330,200,172,177,367,194,223,173,110,111,57,143,81,32,77,105,38
1117,308,198,295,167,199,177,328,217,187,232,228,206,185,236,180,173,172,105,367,181,184,160,116,103,57,232,123,32,107,111,44
1118,308,198,295,167,183,177,251,217,187,231,228,202,165,221,180,173,151,179,155,181,184,162,121,92,35,204,118,38,142,121,42
1119,267,176,295,151,183,160,185,230,166,188,198,101,189,192,177,171,153,191,172,170,181,165,158,90,42,180,98,70,154,126,51
1120,202,173,295,153,178,165,185,206,166,183,196,161,200,198,172,155,182,209,172,158,163,191,209,55,81,201,103,112,164,117,47
1121,185,171,140,173,170,164,167,202,168,204,218,188,206,259,166,176,194,220,173,165,174,199,216,31,97,200,92,151,224,101,38
1122,190,181,166,186,194,190,163,257,191,264,268,197,209,266,191,198,198,224,197,190,199,196,164,31,66,180,78,108,214,87,15
1123,198,194,192,186,195,200,162,294,197,273,271,208,205,266,199,209,201,209,203,198,211,193,150,32,92,161,58,71,201,34,4
1124,210,196,198,199,219,195,183,291,203,281,278,220,223,263,204,221,201,218,211,196,213,211,108,32,110,175,60,57,135,27,8
1125,228,191,209,199,229,203,198,301,201,281,279,169,223,285,208,228,214,211,219,197,213,207,41,38,127,198,47,48,100,15,37
1126,259,196,217,199,224,216,197,324,206,281,307,151,222,278,215,229,213,214,215,204,227,220,24,62,145,207,50,51,71,18,38
1127,229,208,215,185,230,234,201,343,209,309,333,136,233,306,224,231,213,236,226,210,227,206,25,150,158,207,50,44,73,17,31
1128,205,218,179,180,200,242,215,341,222,324,336,143,209,312,231,231,216,231,231,226,238,207,34,47,164,208,47,37,75,37,28
1129,233,206,163,166,183,241,226,344,201,324,295,160,216,323,235,234,223,201,242,204,223,219,77,108,178,247,53,38,117,35,18
1130,215,194,166,168,183,221,238,334,202,279,310,151,230,406,230,229,229,215,248,186,219,235,125,174,158,233,65,42,157,28,25
1131,201,200,165,176,178,191,242,331,192,304,314,217,230,369,226,230,232,224,258,204,230,235,103,181,154,220,41,67,92,27,31
1132,194,199,164,171,182,179,231,269,232,310,339,217,232,369,190,200,232,237,256,190,244,280,98,214,147,142,21,71,56,24,32
1133,189,199,174,155,182,210,195,312,235,354,402,330,256,454,195,197,265,240,256,190,231,301,51,143,111,61,40,40,55,25,38
1134,194,233,177,165,195,229,198,360,197,349,344,373,258,452,210,207,279,225,275,214,213,301,32,126,97,28,51,5,45,24,24
1135,233,250,209,171,238,249,198,391,239,356,354,390,258,450,229,220,231,230,282,230,231,296,11,121,91,17,50,20,31,17,14
1136,240,265,223,215,209,267,224,390,232,347,366,390,226,450,241,234,231,199,248,233,239,244,41,117,110,25,66,14,21,50,12
1137,240,265,247,215,209,267,267,397,232,368,366,390,226,388,241,234,195,184,235,233,239,193,53,100,128,47,101,15,24,82,14
1138,277,277,241,200,209,274,280,373,236,310,373,390,174,388,234,209,184,184,222,236,233,187,67,91,123,85,128,22,37,76,21
1139,275,277,190,173,183,260,280,274,213,236,245,197,174,248,186,178,184,204,196,180,195,188,125,141,131,164,111,53,57,67,25
1140,260,229,184,173,172,195,276,240,178,236,236,188,194,266,170,178,188,204,184,180,174,196,192,154,135,311,101,164,66,95,18
1141,202,229,193,193,193,191,293,261,199,236,236,188,205,266,170,188,188,220,200,191,195,196,161,172,128,182,92,105,101,128,28
1142,202,223,193,193,193,191,293,261,199,170,236,194,221,261,175,188,193,238,200,191,195,203,182,202,127,178,98,81,133,150,22
1143,190,218,179,195,194,178,178,245,196,188,165,193,202,292,187,189,197,238,194,181,207,203,221,222,148,141,106,108,135,123,31
1144,181,194,164,180,181,201,178,246,212,198,203,214,202,318,171,192,207,231,210,204,230,222,259,195,158,133,100,107,142,122,41
1145,181,202,184,180,168,233,196,310,198,230,240,225,242,371,220,210,225,231,235,220,236,232,262,223,175,137,91,78,136,112,48
1146,190,195,177,164,180,241,212,310,220,238,240,225,220,371,222,215,225,218,208,228,250,216,185,266,180,136,91,60,137,96,57
1147,190,195,177,170,180,241,229,312,220,238,240,211,220,329,222,215,238,233,208,228,250,249,135,254,197,211,77,56,155,88,52
1148,206,188,218,193,209,268,233,341,209,221,246,211,239,337,232,222,294,266,260,228,238,249,105,269,208,151,67,51,162,78,51
1149,206,188,218,193,209,239,233,319,209,221,246,236,278,402,232,222,294,239,260,206,238,246,63,239,218,140,76,38,115,61,55
1150,192,249,328,263,279,239,225,347,278,259,301,272,259,438,245,311,343,218,313,206,221,273,55,201,211,151,72,51,121,75,50
1151,184,339,328,309,344,314,224,347,278,259,301,300,234,438,274,311,283,218,313,259,271,268,55,158,209,191,75,52,116,81,51
1152,269,345,338,333,356,343,254,339,256,264,311,300,291,468,272,304,283,254,276,240,249,222,68,123,212,210,76,67,130,56,45
1153,269,345,338,333,356,343,254,339,256,245,273,266,230,362,265,304,272,192,207,240,249,222,58,107,207,417,75,82,117,47,51
1154,278,381,330,344,349,301,232,308,227,252,245,196,193,292,229,284,245,172,183,259,279,193,105,110,211,442,60,67,152,44,57
1155,235,371,330,338,329,266,232,353,228,203,239,184,187,272,268,250,201,170,177,199,232,180,82,150,213,466,50,58,128,53,63
1156,222,333,268,315,274,211,292,265,179,177,190,183,171,265,180,209,187,189,175,188,192,180,75,131,41,472,47,56,111,103,72
1157,214,293,205,202,212,186,204,234,179,177,185,183,171,285,180,171,187,189,192,185,172,180,83,130,17,478,53,44,83,106,73
1158,238,271,202,202,188,191,185,246,164,182,189,183,171,285,168,171,187,189,200,172,187,180,51,171,17,480,58,37,62,221,82
1159,238,271,192,202,188,191,168,246,164,182,195,183,197,285,170,185,187,215,200,172,187,186,52,278,8,445,70,24,53,228,78
1160,238,271,192,202,188,191,168,246,164,182,195,186,197,280,192,189,194,215,200,172,187,186,62,344,10,448,76,34,58,208,70
1161,194,262,191,191,194,206,190,262,180,183,194,186,197,280,190,188,194,215,191,188,194,186,53,397,11,446,123,56,66,184,72
1162,194,262,191,191,194,206,195,262,180,183,194,186,168,280,192,184,194,225,191,188,194,195,60,413,12,467,155,81,76,131,77
1163,194,262,191,191,194,206,192,262,180,183,212,198,168,310,192,173,218,225,191,188,194,195,203,418,18,468,135,101,126,116,113
1164,194,239,191,198,215,186,192,286,206,208,233,198,168,310,194,202,218,225,224,221,214,195,370,353,14,488,128,146,118,126,115
1165,194,239,191,198,215,186,192,286,206,208,240,198,168,310,227,221,218,225,224,221,214,195,436,340,12,460,145,194,107,127,115
1166,194,239,191,198,215,186,152,286,206,208,240,198,168,310,204,224,218,225,224,221,214,195,434,315,14,444,209,164,101,131,105
1167,194,239,191,198,215,186,191,286,206,208,240,198,180,310,204,224,218,141,224,221,214,152,475,301,12,451,225,141,107,158,98
1168,194,239,167,198,215,186,211,286,206,208,180,145,189,169,182,228,209,74,224,221,214,141,469,314,14,478,261,157,138,147,86
1169,191,194,176,175,174,236,211,268,191,175,200,135,176,159,178,200,185,135,183,157,177,173,488,339,72,487,273,242,155,200,106
1170,187,174,179,159,163,195,175,265,196,193,213,173,160,171,195,186,193,99,157,183,196,157,478,348,125,376,237,247,135,211,220
1171,166,160,170,146,156,181,166,232,180,181,193,162,106,179,178,161,113,103,163,181,180,111,474,363,120,318,266,234,126,205,253
1172,146,153,158,141,103,145,177,162,158,166,165,116,106,160,125,128,113,103,115,164,177,111,415,350,141,290,257,188,154,200,309
1173,146,153,110,141,99,118,172,157,158,89,105,116,106,160,105,103,113,103,115,164,106,111,445,40,182,265,264,174,158,205,357
1174,146,153,110,141,99,118,152,157,158,89,105,116,82,160,105,103,113,128,115,164,106,130,441,37,251,242,276,181,192,236,383
1175,146,153,126,141,99,118,152,157,158,89,128,130,84,162,121,118,125,133,115,164,106,131,446,37,267,218,290,154,241,262,389
1176,84,106,131,103,148,118,152,160,84,125,135,131,130,161,97,99,145,148,113,133,103,121,438,105,241,161,326,141,204,277,308
1177,94,110,136,151,152,121,121,165,97,138,151,123,130,174,94,111,143,145,126,141,133,123,442,288,227,147,345,172,238,291,143
1178,89,97,133,146,151,148,128,159,106,130,141,126,84,187,131,120,120,108,135,141,105,133,347,239,224,152,273,211,249,284,113
1179,125,97,136,148,151,140,128,159,105,128,152,140,94,194,131,143,118,111,130,143,151,135,305,226,429,162,249,215,195,227,83
1180,141,125,151,153,152,138,128,160,111,143,154,125,141,205,101,150,111,103,135,152,151,148,253,273,402,177,293,205,172,76,58
1181,136,138,156,158,154,148,133,169,113,151,158,128,89,171,154,146,150,74,130,138,154,54,285,418,437,175,249,175,97,60,52
1182,151,138,157,156,155,155,130,173,145,151,157,52,89,171,151,152,138,64,49,154,126,64,275,448,402,164,229,168,56,38,35
1183,157,145,157,158,155,150,141,169,103,138,116,54,10,121,148,143,92,87,42,135,105,72,252,439,393,181,223,161,40,41,35
1184,155,153,155,138,145,131,141,169,103,79,103,64,84,133,99,110,92,39,49,82,105,74,216,410,337,243,245,215,41,37,30
1185,126,125,128,111,123,87,116,141,77,69,97,77,33,133,33,82,101,42,59,64,97,99,227,401,295,178,362,229,34,47,30
1186,97,103,113,111,111,82,72,141,82,82,113,99,33,133,101,99,120,17,62,87,99,82,343,387,285,161,428,235,47,265,27
1187,111,108,118,111,121,120,69,141,110,106,115,89,123,133,103,111,101,23,74,108,116,120,415,345,267,188,414,365,60,287,21
1188,125,123,138,126,128,105,74,121,101,94,131,108,123,64,77,87,72,62,79,94,116,130,420,357,225,288,420,412,75,257,75
1189,154,152,146,141,155,146,92,126,125,105,115,108,123,113,123,126,94,79,99,121,120,141,422,318,180,349,409,447,95,225,206
1190,154,152,154,141,157,146,105,136,123,120,115,133,106,136,94,126,123,77,99,121,118,141,374,234,182,271,388,446,161,248,218
1191,154,135,152,141,155,153,121,143,130,131,146,143,146,148,106,133,130,121,103,135,130,151,345,112,174,218,391,433,341,292,241
1192,110,156,155,151,151,143,121,145,110,143,153,136,141,148,111,111,136,89,115,141,146,148,366,107,133,350,404,416,369,338,341
1193,154,156,152,118,145,153,140,148,116,140,154,151,143,151,118,116,135,94,116,126,151,141,381,110,118,294,339,432,392,369,398
1194,155,156,153,116,151,154,151,154,148,140,155,150,135,151,128,148,111,141,116,125,143,148,313,146,115,289,292,412,416,360,372
1195,157,156,155,118,153,160,153,154,152,145,158,140,151,138,141,128,145,151,130,143,118,150,258,137,118,260,187,350,372,361,352
1196,161,141,161,156,157,154,151,151,123,145,154,138,155,146,123,151,151,121,146,145,151,155,120,38,138,234,138,253,335,353,350
1197,159,145,164,163,166,158,152,148,136,136,153,150,155,160,154,155,160,121,146,141,153,157,96,22,185,230,136,241,346,337,355
